date,open,high,low,close,volume
2012-05-24,36.59,36.67,35.62,35.98,12700.0
2012-05-25,36.28,36.5,36.049999,36.42,23900.0
2012-05-29,36.23,36.32,35.68,35.98,19800.0
2012-05-30,36.21,36.47,35.8,36.36,17500.0
2012-05-31,36.22,36.58,36.18,36.21,12700.0
2012-06-01,36.14,36.71,35.52,35.68,22400.0
2012-06-04,36.28,36.48,36.07,36.34,52400.0
2012-06-05,36.31,36.37,35.4,35.53,66700.0
2012-06-06,35.79,36.31,35.79,36.18,14700.0
2012-06-07,36.78,37.44,36.71,37.22,37000.0
2012-06-08,37.17,37.83,37.17,37.69,66700.0
2012-06-11,37.64,37.68,36.76,36.77,48200.0
2012-06-12,36.61,36.63,36.0,36.16,31800.0
2012-06-13,35.77,36.049999,35.51,35.56,54100.0
2012-06-14,36.099998,36.21,35.8,36.049999,29300.0
2012-06-15,35.96,36.27,35.24,35.47,43700.0
2012-06-18,35.63,37.22,35.61,37.049999,83200.0
2012-06-19,38.099998,38.81,38.07,38.71,89800.0
2012-06-20,38.19,38.95,38.0,38.91,79100.0
2012-06-21,38.36,38.97,37.76,37.76,71100.0
2012-06-22,38.71,38.89,37.92,38.0,31600.0
2012-06-25,39.45,40.31,39.45,40.21,129800.0
2012-06-26,40.95,41.7,40.55,41.61,213800.0
2012-06-27,42.66,42.91,41.82,42.14,256300.0
2012-06-28,42.0,42.86,41.68,41.8,194400.0
2012-06-29,42.52,42.94,41.84,42.099998,213700.0
2012-07-02,43.3,43.62,43.029999,43.53,187700.0
2012-07-03,44.0099983,44.63,43.96,44.61,187500.0
2012-07-05,46.57,46.71,45.11,46.42,580500.0
2012-07-06,45.71,45.91,45.3,45.33,241300.0
2012-07-09,47.63,47.85,47.12,47.6,351100.0
2012-07-10,46.97,47.43,46.71,46.87,279300.0
2012-07-11,47.96,48.11,44.81,45.95,674000.0
2012-07-12,46.58,47.88,46.5,47.39,265800.0
2012-07-13,48.09,48.31,47.26,48.029999,423100.0
2012-07-16,49.56,50.080002,49.29,49.85,524900.0
2012-07-17,49.93,50.38,49.2,49.74,628500.0
2012-07-18,49.31,50.049999,49.0,50.0099983,481800.0
2012-07-19,50.24,50.73,48.62,48.76,561800.0
2012-07-20,49.81,50.0,49.17,49.94,371400.0
2012-07-23,49.16,50.13,48.82,49.6,376400.0
2012-07-24,48.86,49.28,47.099998,49.21,570600.0
2012-07-25,49.98,50.2,49.59,49.77,286800.0
2012-07-26,49.93,50.07,48.88,49.3,213600.0
2012-07-27,49.86,50.33,49.71,50.080002,223000.0
2012-07-30,51.26,51.37,50.92,51.27,393000.0
2012-07-31,51.3,51.3,50.62,50.94,258600.0
2012-08-01,50.55,50.89,49.6,50.61,241200.0
2012-08-02,49.99,50.92,49.9,50.51,209800.0
2012-08-03,50.62,51.5,50.62,51.0099983,268100.0
2012-08-06,50.52,51.21,50.31,50.93,136300.0
2012-08-07,51.0099983,51.19,50.49,50.76,124200.0
2012-08-08,50.75,51.65,50.53,51.61,190800.0
2012-08-09,51.8,52.14,51.73,51.94,363600.0
2012-08-10,51.65,52.12,51.27,51.36,454900.0
2012-08-13,50.44,50.87,50.2,50.4,273200.0
2012-08-14,50.5,50.56,50.15,50.18,136800.0
2012-08-15,50.44,50.98,50.37,50.79,123200.0
2012-08-16,50.86,51.029999,50.64,50.82,125200.0
2012-08-17,50.96,51.19,50.76,50.78,152500.0
2012-08-20,51.060001,51.95,50.97,51.95,285700.0
2012-08-21,52.14,52.71,52.13,52.67,290600.0
2012-08-22,52.59,52.67,52.12,52.5,156300.0
2012-08-23,52.27,52.49,51.29,51.35,136300.0
2012-08-24,51.65,51.75,50.95,51.21,91400.0
2012-08-27,50.95,51.27,50.78,50.79,92100.0
2012-08-28,50.75,51.02,50.65,50.73,75500.0
2012-08-29,50.93,51.64,50.82,51.46,83400.0
2012-08-30,51.41,51.72,51.21,51.29,82800.0
2012-08-31,51.2,51.23,50.56,50.94,146200.0
2012-09-04,51.22,51.75,50.92,51.31,134200.0
2012-09-05,51.11,51.13,50.67,50.82,67400.0
2012-09-06,50.93,51.31,50.7,51.029999,85700.0
2012-09-07,50.9,51.45,50.8,50.99,74400.0
2012-09-10,51.11,51.31,50.16,50.34,147900.0
2012-09-11,50.49,50.62,49.96,50.0099983,142300.0
2012-09-12,49.54,50.0099983,49.34,49.65,301400.0
2012-09-13,49.83,50.0,49.62,49.97,124300.0
2012-09-14,50.24,50.7,50.19,50.5,135900.0
2012-09-17,49.45,49.56,48.45,48.59,337200.0
2012-09-18,48.44,48.71,47.9,48.0099983,217600.0
2012-09-19,48.33,48.84,48.049999,48.67,140800.0
2012-09-20,48.44,48.7,47.84,48.28,142100.0
2012-09-21,48.48,48.65,48.2,48.38,112500.0
2012-09-24,48.13,48.25,47.71,48.12,92900.0
2012-09-25,48.4,48.44,47.88,48.13,48100.0
2012-09-26,47.64,47.7,46.76,46.89,131900.0
2012-09-27,46.31,46.62,45.93,46.23,183900.0
2012-09-28,47.66,48.68,47.54,48.42,228400.0
2012-10-01,48.68,48.9,48.11,48.36,74500.0
2012-10-02,48.0,48.41,47.95,48.38,35500.0
2012-10-03,48.049999,48.6,47.86,48.29,45800.0
2012-10-04,48.66,48.82,48.080002,48.12,45900.0
2012-10-05,48.0,48.0099983,47.57,47.72,45600.0
2012-10-08,47.35,47.68,47.29,47.45,33600.0
2012-10-09,47.65,47.79,47.42,47.42,45100.0
2012-10-10,47.37,47.57,46.97,47.35,98900.0
2012-10-11,48.56,49.34,48.38,49.24,216500.0
2012-10-12,48.85,48.92,47.78,48.060001,131300.0
2012-10-15,47.51,47.58,46.85,47.19,65000.0
2012-10-16,47.37,47.49,46.99,47.12,52600.0
2012-10-17,47.31,47.53,47.099998,47.46,45900.0
2012-10-18,47.69,48.34,47.69,48.22,68000.0
2012-10-19,48.2,48.6,48.12,48.24,91500.0
2012-10-22,48.36,48.47,48.14,48.24,70400.0
2012-10-23,47.81,48.14,47.61,48.049999,38200.0
2012-10-24,48.099998,48.64,48.02,48.18,77400.0
2012-10-25,48.25,48.25,47.62,47.76,36900.0
2012-10-26,47.79,47.79,47.45,47.57,38200.0
2012-10-31,47.78,48.4,47.68,48.14,55200.0
2012-11-01,48.35,48.61,48.040001,48.26,79000.0
2012-11-02,47.9,47.93,47.39,47.58,51700.0
2012-11-05,47.67,47.75,47.15,47.34,44200.0
2012-11-06,47.41,47.6,47.38,47.57,43600.0
2012-11-07,47.5,48.07,47.16,47.69,66600.0
2012-11-08,47.75,47.89,47.52,47.56,54400.0
2012-11-09,47.53,48.22,47.19,47.32,142000.0
2012-11-12,47.13,47.14,45.68,46.099998,175700.0
2012-11-13,46.17,46.25,45.5,46.049999,115500.0
2012-11-14,46.2,46.34,45.9,46.14,62000.0
2012-11-15,46.049999,46.24,45.88,45.93,43200.0
2012-11-16,45.64,46.38,45.37,46.18,156000.0
2012-11-19,46.42,47.049999,46.42,46.96,71500.0
2012-11-20,46.77,47.45,46.74,47.15,29500.0
2012-11-21,47.3,47.38,47.029999,47.15,22000.0
2012-11-23,47.18,47.56,47.18,47.39,23500.0
2012-11-26,47.58,47.79,47.44,47.59,40100.0
2012-11-27,47.68,48.34,47.68,48.34,47700.0
2012-11-28,48.0099983,48.49,47.96,48.34,52000.0
2012-11-29,48.23,48.4,48.0099983,48.07,50200.0
2012-11-30,47.76,47.95,47.46,47.85,29200.0
2012-12-03,48.27,48.34,47.67,47.98,26900.0
2012-12-04,47.91,47.96,47.56,47.94,58000.0
2012-12-05,47.93,48.34,47.9,48.29,28100.0
2012-12-06,48.0,48.02,47.71,47.96,35500.0
2012-12-07,47.61,47.68,47.029999,47.18,87700.0
2012-12-10,46.76,46.87,46.48,46.86,68300.0
2012-12-11,46.73,46.99,46.34,46.6,23000.0
2012-12-12,46.49,46.53,46.0099983,46.34,35100.0
2012-12-13,46.37,46.39,45.77,46.16,42900.0
2012-12-14,46.18,46.63,46.18,46.57,49000.0
2012-12-17,46.53,46.57,46.080002,46.22,24100.0
2012-12-18,45.79,46.14,45.74,46.13,50200.0
2012-12-19,45.99,46.22,45.040001,45.060001,110200.0
2012-12-20,44.35,44.66,44.2,44.48,83800.0
2012-12-21,44.7,44.9,44.58,44.7,45600.0
2012-12-24,44.78,44.89,44.65,44.82,27700.0
2012-12-26,44.83,44.96,44.12,44.16,71700.0
2012-12-27,44.15,44.15,43.92,44.040001,57400.0
2012-12-28,43.98,44.27,43.88,44.17,90600.0
2012-12-31,43.97,44.38,43.92,44.32,53300.0
2013-01-02,44.33,45.31,43.64,43.66,136000.0
2013-01-03,43.49,43.88,43.36,43.44,66400.0
2013-01-04,43.35,43.35,42.68,42.77,163800.0
2013-01-07,43.02,43.16,42.63,42.92,48900.0
2013-01-08,43.080002,43.41,42.9,43.2,128800.0
2013-01-09,43.26,43.59,43.18,43.56,76800.0
2013-01-10,43.55,43.75,43.5,43.73,67900.0
2013-01-11,43.52,44.59,42.88,43.99,212300.0
2013-01-14,44.31,44.83,44.23,44.78,151000.0
2013-01-15,44.61,45.22,44.61,45.2,92000.0
2013-01-16,45.21,45.3,44.73,45.22,51400.0
2013-01-17,44.93,45.0,44.69,44.77,50900.0
2013-01-18,44.97,45.11,44.77,45.0099983,58300.0
2013-01-22,45.31,45.34,44.97,45.040001,55800.0
2013-01-23,44.67,45.16,44.67,44.73,44200.0
2013-01-24,44.5,44.76,44.4,44.68,36800.0
2013-01-25,44.47,44.82,44.39,44.42,31600.0
2013-01-28,44.45,44.97,44.42,44.97,21600.0
2013-01-29,44.94,44.98,44.81,44.81,25100.0
2013-01-30,45.2,45.46,45.17,45.43,53700.0
2013-01-31,45.3,45.53,45.07,45.5,80500.0
2013-02-01,45.64,45.74,45.16,45.18,36500.0
2013-02-04,45.37,45.56,45.049999,45.21,23800.0
2013-02-05,44.99,45.07,44.65,45.07,54500.0
2013-02-06,44.52,44.56,44.22,44.34,96300.0
2013-02-07,43.99,44.12,43.46,43.57,89300.0
2013-02-08,43.53,43.87,43.19,43.35,132800.0
2013-02-11,43.21,43.33,42.71,42.86,52800.0
2013-02-12,42.86,42.89,42.43,42.75,61900.0
2013-02-13,42.5,42.81,42.4,42.65,23000.0
2013-02-14,42.54,42.66,42.3,42.62,120900.0
2013-02-15,42.91,43.0,42.51,42.65,96000.0
2013-02-19,42.72,42.73,42.17,42.44,55000.0
2013-02-20,42.37,42.63,42.21,42.59,50100.0
2013-02-21,42.3,42.33,41.91,42.0099983,38600.0
2013-02-22,42.12,42.25,41.81,41.96,60300.0
2013-02-25,41.72,42.0099983,41.62,41.68,25000.0
2013-02-26,41.81,42.36,41.81,42.29,76800.0
2013-02-27,42.52,42.52,42.15,42.24,72500.0
2013-02-28,42.27,42.69,42.25,42.58,28400.0
2013-03-01,42.32,42.78,42.26,42.69,44400.0
2013-03-04,42.7,42.81,41.95,42.25,21700.0
2013-03-05,42.36,42.71,42.36,42.54,40900.0
2013-03-06,42.37,42.37,41.6,41.66,41500.0
2013-03-07,41.56,41.71,41.29,41.7,42200.0
2013-03-08,41.72,42.25,41.59,42.11,74400.0
2013-03-11,42.19,42.95,42.15,42.64,30600.0
2013-03-12,42.75,43.09,42.62,43.0,27500.0
2013-03-13,42.91,42.91,42.2,42.68,19900.0
2013-03-14,42.74,43.14,42.72,43.11,143600.0
2013-03-15,42.85,43.24,42.69,43.22,56100.0
2013-03-18,42.96,43.35,42.82,43.31,28500.0
2013-03-19,43.12,43.52,42.99,43.45,30500.0
2013-03-20,43.66,43.88,43.36,43.86,39700.0
2013-03-21,43.67,44.02,43.58,44.02,18900.0
2013-03-22,43.67,43.71,43.41,43.59,21200.0
2013-03-25,43.66,44.14,43.64,43.99,32900.0
2013-03-26,44.0099983,44.080002,43.76,43.96,20500.0
2013-03-27,43.96,44.22,43.78,43.98,33800.0
2013-03-28,43.92,43.93,40.86,40.9,201800.0
2013-04-01,40.7,40.74,39.31,40.2,151900.0
2013-04-02,40.37,40.5,39.62,40.19,102900.0
2013-04-03,40.33,40.41,39.93,40.32,81300.0
2013-04-04,40.060001,40.35,39.8,39.92,23100.0
2013-04-05,40.029999,40.060001,39.52,39.82,42500.0
2013-04-08,39.8,39.89,39.48,39.67,60000.0
2013-04-09,39.080002,40.37,39.080002,40.25,60400.0
2013-04-10,40.4,41.42,39.88,40.58,112800.0
2013-04-11,40.72,41.11,40.56,40.63,18800.0
2013-04-12,40.02,41.2,39.080002,41.19,36700.0
2013-04-15,40.27,40.57,39.68,39.76,63100.0
2013-04-16,40.029999,40.69,40.029999,40.56,65200.0
2013-04-17,40.57,41.099998,40.57,40.77,77300.0
2013-04-18,41.14,41.2,40.36,40.43,36200.0
2013-04-19,40.6,40.83,40.43,40.62,53400.0
2013-04-22,40.11,40.11,39.68,39.78,40400.0
2013-04-23,40.0,40.0,38.87,38.91,34900.0
2013-04-24,39.4,39.4,39.029999,39.34,16200.0
2013-04-25,39.42,39.74,39.3,39.58,14600.0
2013-04-26,39.64,39.64,39.15,39.27,75400.0
2013-04-29,40.15,41.98,40.15,41.84,171100.0
2013-04-30,42.13,42.13,41.38,41.49,113800.0
2013-05-01,40.87,41.37,40.6,41.099998,91200.0
2013-05-02,41.48,41.94,41.15,41.86,31800.0
2013-05-03,42.28,42.28,41.51,41.62,47800.0
2013-05-06,40.34,40.47,39.93,40.18,110000.0
2013-05-07,40.14,40.56,39.89,40.29,53800.0
2013-05-08,40.099998,40.23,39.53,39.86,53800.0
2013-05-09,39.82,40.8,39.77,40.55,97500.0
2013-05-10,40.43,40.47,39.25,39.78,70600.0
2013-05-13,40.0099983,41.0,40.0099983,40.82,61400.0
2013-05-14,40.6,40.85,40.5,40.81,48400.0
2013-05-15,40.46,40.8,40.26,40.34,31600.0
2013-05-16,40.2,40.27,39.65,39.73,68400.0
2013-05-17,39.66,39.83,39.33,39.59,54000.0
2013-05-20,39.54,39.79,39.15,39.55,72200.0
2013-05-21,39.09,39.46,38.84,39.27,51700.0
2013-05-22,39.3,40.24,39.3,40.2,63600.0
2013-05-23,40.099998,40.63,39.8,40.54,56300.0
2013-05-24,40.049999,40.65,40.0099983,40.62,21100.0
2013-05-28,41.6,41.81,41.15,41.68,95700.0
2013-05-29,41.76,42.54,41.37,42.44,93600.0
2013-05-30,42.86,43.0,41.86,42.37,86100.0
2013-05-31,42.25,42.84,42.049999,42.47,115500.0
2013-06-03,42.81,42.89,41.39,42.09,105300.0
2013-06-04,41.66,41.77,41.19,41.74,39300.0
2013-06-05,41.33,41.41,40.78,40.78,37100.0
2013-06-06,40.86,41.5,40.86,41.5,27900.0
2013-06-07,41.67,42.080002,41.43,42.0,38000.0
2013-06-10,41.69,41.69,40.61,41.17,52700.0
2013-06-11,41.18,41.54,40.93,41.49,31400.0
2013-06-12,41.17,41.31,40.21,40.72,72900.0
2013-06-13,40.67,40.67,40.049999,40.59,23000.0
2013-06-14,40.36,40.62,40.23,40.26,30300.0
2013-06-17,40.0,41.060001,39.98,41.0099983,56000.0
2013-06-18,40.76,41.69,40.67,41.65,53200.0
2013-06-19,41.5,43.0,41.4,42.8,85200.0
2013-06-20,42.42,42.48,41.59,42.09,76900.0
2013-06-21,41.84,42.21,41.74,41.9,39400.0
2013-06-24,40.94,41.24,40.9,41.16,51000.0
2013-06-25,41.14,41.3,40.7,40.92,26800.0
2013-06-26,41.02,41.18,40.69,40.91,23400.0
2013-06-27,40.65,40.65,40.35,40.48,40400.0
2013-06-28,40.4,40.4,38.4,38.67,274300.0
2013-07-01,38.45,38.58,37.97,38.07,109200.0
2013-07-02,38.07,38.3,37.74,38.2,83100.0
2013-07-03,38.45,38.45,37.89,38.17,42100.0
2013-07-05,38.02,38.27,37.44,37.53,49300.0
2013-07-08,37.86,38.080002,37.8,37.9,64100.0
2013-07-09,38.27,39.5,38.27,39.42,146400.0
2013-07-10,39.31,39.55,39.18,39.39,44100.0
2013-07-11,39.4,39.85,38.6,39.66,73100.0
2013-07-12,39.38,39.69,38.48,38.55,54300.0
2013-07-15,38.27,38.36,38.029999,38.15,34000.0
2013-07-16,38.45,39.040001,38.35,38.55,24700.0
2013-07-17,38.3,38.34,37.95,38.0,37500.0
2013-07-18,37.71,37.85,37.46,37.79,55200.0
2013-07-19,37.56,37.93,37.26,37.9,50700.0
2013-07-22,37.54,37.8,37.44,37.79,30700.0
2013-07-23,37.99,37.99,36.67,37.0099983,170700.0
2013-07-24,36.8,37.09,36.49,36.6,123800.0
2013-07-25,36.87,36.97,36.17,36.42,56000.0
2013-07-26,36.49,36.49,36.15,36.16,83100.0
2013-07-29,36.19,36.41,35.84,36.029999,44800.0
2013-07-30,36.24,36.32,35.98,36.16,44200.0
2013-07-31,35.99,36.4,35.98,36.34,43100.0
2013-08-01,36.6,36.6,35.27,35.55,96100.0
2013-08-02,35.35,35.6,35.16,35.28,47200.0
2013-08-05,35.07,35.22,34.7,35.080002,52900.0
2013-08-06,34.61,35.15,34.61,35.12,40200.0
2013-08-07,35.0099983,35.36,34.78,34.92,40100.0
2013-08-08,35.23,35.32,34.82,35.07,58500.0
2013-08-09,35.07,35.099998,34.49,34.5,97000.0
2013-08-12,34.64,35.86,34.060001,35.43,240800.0
2013-08-13,35.61,35.61,34.049999,34.16,152700.0
2013-08-14,34.29,34.74,34.17,34.68,55300.0
2013-08-15,35.24,36.14,35.22,35.92,211000.0
2013-08-16,35.45,35.55,35.060001,35.23,120800.0
2013-08-19,35.88,36.73,35.53,36.63,184500.0
2013-08-20,36.56,36.56,35.9,36.029999,110500.0
2013-08-21,36.58,36.66,36.080002,36.48,65600.0
2013-08-22,36.55,36.55,35.21,35.27,73000.0
2013-08-23,35.62,35.89,35.41,35.58,43300.0
2013-08-26,36.9,38.13,36.75,37.71,309800.0
2013-08-27,37.94,37.94,36.62,36.68,124500.0
2013-08-28,36.63,36.71,36.21,36.27,67800.0
2013-08-29,36.12,36.57,35.16,36.38,50600.0
2013-08-30,36.25,36.57,36.099998,36.5,27600.0
2013-09-03,36.81,36.95,35.59,36.040001,88600.0
2013-09-04,35.7,35.91,35.4,35.63,46200.0
2013-09-05,35.62,35.62,34.75,35.049999,104000.0
2013-09-06,35.13,35.5,34.95,35.4,55100.0
2013-09-09,35.38,35.53,34.98,35.16,53300.0
2013-09-10,35.19,35.55,35.099998,35.54,66700.0
2013-09-11,35.32,35.8,35.32,35.76,37500.0
2013-09-12,35.49,35.59,34.56,35.24,108900.0
2013-09-13,35.0,35.11,34.73,34.9,60700.0
2013-09-16,34.63,34.92,34.42,34.64,44900.0
2013-09-17,35.18,35.25,34.39,34.47,39500.0
2013-09-18,34.25,34.7,34.25,34.65,34300.0
2013-09-19,34.72,35.02,34.54,34.91,65400.0
2013-09-20,34.6,34.63,34.2,34.27,89200.0
2013-09-23,34.11,34.46,34.060001,34.31,48900.0
2013-09-24,34.33,34.33,33.95,34.07,86800.0
2013-09-25,34.21,34.5,33.95,34.23,64700.0
2013-09-26,34.25,34.63,34.19,34.47,30000.0
2013-09-27,34.6,34.6,34.24,34.3,28100.0
2013-09-30,34.39,34.78,33.42,33.57,193900.0
2013-10-01,33.57,33.57,33.060001,33.37,76000.0
2013-10-02,33.28,33.42,33.18,33.37,26300.0
2013-10-03,33.17,33.63,33.17,33.33,19800.0
2013-10-04,33.4,33.64,33.34,33.62,30700.0
2013-10-07,33.65,34.0,33.64,33.96,30800.0
2013-10-08,34.14,34.14,33.4,33.46,36400.0
2013-10-09,33.59,33.78,33.42,33.63,21200.0
2013-10-10,33.5,33.68,33.11,33.27,87000.0
2013-10-11,33.099998,33.17,32.83,32.9,58900.0
2013-10-14,32.72,33.15,32.72,33.07,24100.0
2013-10-15,33.09,33.52,33.09,33.52,36300.0
2013-10-16,33.4,33.52,33.2,33.38,21600.0
2013-10-17,33.55,33.64,33.18,33.18,37400.0
2013-10-18,33.57,33.73,33.32,33.43,90900.0
2013-10-21,33.33,33.62,33.19,33.55,35500.0
2013-10-22,33.53,33.53,33.17,33.17,19600.0
2013-10-23,33.4,33.7,33.27,33.44,24700.0
2013-10-24,33.38,33.53,33.18,33.33,21800.0
2013-10-25,33.4,33.4,33.18,33.21,25200.0
2013-10-28,33.48,33.48,32.6,32.67,102100.0
2013-10-29,32.41,32.82,32.41,32.68,41800.0
2013-10-30,32.71,32.84,32.42,32.49,35500.0
2013-10-31,32.68,32.84,32.25,32.34,35600.0
2013-11-01,32.19,32.29,32.049999,32.15,65700.0
2013-11-04,32.24,32.25,32.0099983,32.049999,28200.0
2013-11-05,32.13,32.13,31.92,32.049999,21600.0
2013-11-06,31.95,32.0,31.65,31.68,24800.0
2013-11-07,31.77,31.9,31.61,31.66,77000.0
2013-11-08,31.65,32.32,31.31,32.21,150600.0
2013-11-11,32.25,32.9,32.25,32.82,139900.0
2013-11-12,32.8,32.82,32.39,32.52,70800.0
2013-11-13,32.4,32.58,32.23,32.29,43400.0
2013-11-14,32.21,32.26,31.9,31.92,70900.0
2013-11-15,32.24,32.24,31.46,31.49,96300.0
2013-11-18,31.4,31.4,30.79,30.81,97900.0
2013-11-19,30.77,31.26,30.77,31.15,40500.0
2013-11-20,31.34,31.34,31.01,31.040001,26400.0
2013-11-21,31.49,31.49,31.17,31.32,16500.0
2013-11-22,31.35,31.52,31.22,31.38,16500.0
2013-11-25,31.38,31.56,31.38,31.42,22500.0
2013-11-26,31.39,31.39,30.91,31.030001,77300.0
2013-11-27,31.22,31.36,31.08,31.19,15500.0
2013-11-29,31.27,31.27,30.84,31.030001,40900.0
2013-12-02,31.39,31.39,30.6,31.0,37000.0
2013-12-03,30.95,31.52,30.95,31.42,34700.0
2013-12-04,31.54,32.040001,31.3,31.76,49400.0
2013-12-05,32.09,32.09,31.48,31.65,18600.0
2013-12-06,31.44,31.74,31.35,31.68,21900.0
2013-12-09,31.64,31.97,31.54,31.96,66600.0
2013-12-10,31.83,32.049999,31.4,31.78,27700.0
2013-12-11,31.78,32.0099983,31.68,31.98,39600.0
2013-12-12,31.94,31.94,31.14,31.61,56600.0
2013-12-13,31.74,31.74,30.95,30.99,42200.0
2013-12-16,30.75,30.99,30.5,30.79,69100.0
2013-12-17,30.79,31.2,30.78,31.049999,43600.0
2013-12-18,31.0,31.21,30.82,31.0,16000.0
2013-12-19,31.16,31.32,31.12,31.27,26000.0
2013-12-20,31.0,31.56,31.0,31.44,36400.0
2013-12-23,31.22,31.59,31.22,31.43,26300.0
2013-12-24,31.2,31.56,30.84,31.49,27300.0
2013-12-26,31.36,31.36,30.99,31.049999,24900.0
2013-12-27,31.35,31.35,30.75,30.95,81500.0
2013-12-30,31.23,31.23,30.69,30.71,107300.0
2013-12-31,30.57,30.69,30.56,30.58,80400.0
2014-01-02,30.79,30.94,30.35,30.53,51900.0
2014-01-03,30.73,30.76,30.28,30.76,53900.0
2014-01-06,30.6,31.14,30.6,31.14,107300.0
2014-01-07,31.059999,31.35,30.8,30.89,73200.0
2014-01-08,31.09,31.09,30.12,30.21,117600.0
2014-01-09,30.35,30.35,29.66,29.94,113900.0
2014-01-10,29.67,31.28,29.5,31.16,289200.0
2014-01-13,31.34,31.42,31.1,31.36,110500.0
2014-01-14,31.49,31.49,30.88,31.24,97100.0
2014-01-15,31.02,31.02,30.75,30.8,56400.0
2014-01-16,30.94,31.02,30.66,30.79,34700.0
2014-01-17,30.96,30.96,30.47,30.63,67600.0
2014-01-21,30.55,30.58,30.34,30.52,38700.0
2014-01-22,30.64,30.69,30.51,30.58,35700.0
2014-01-23,30.73,30.82,30.6,30.6,54200.0
2014-01-24,31.01,31.01,30.5,30.76,63300.0
2014-01-27,30.79,30.94,30.6,30.91,69700.0
2014-01-28,30.99,30.99,30.77,30.84,28700.0
2014-01-29,30.73,30.77,30.51,30.6,44400.0
2014-01-30,30.73,31.0,30.66,30.83,80000.0
2014-01-31,30.74,30.91,30.7,30.9,45700.0
2014-02-03,30.92,31.24,30.92,31.030001,126400.0
2014-02-04,31.19,31.7,31.19,31.52,225500.0
2014-02-05,31.48,31.78,31.25,31.51,440700.0
2014-02-06,31.57,31.61,31.27,31.55,113200.0
2014-02-07,31.41,31.63,31.27,31.61,65100.0
2014-02-10,31.45,31.83,31.29,31.55,150000.0
2014-02-11,31.41,31.51,31.059999,31.25,152800.0
2014-02-12,31.09,31.54,31.09,31.4,66500.0
2014-02-13,31.36,31.38,31.17,31.27,122000.0
2014-02-14,31.2,31.6,31.16,31.49,69700.0
2014-02-18,31.68,32.49,31.55,31.98,339200.0
2014-02-19,32.040001,32.6,31.8,32.26,471700.0
2014-02-20,32.029999,32.4,32.0,32.35,379100.0
2014-02-21,32.45,32.71,31.77,31.88,440100.0
2014-02-24,31.8,31.99,31.55,31.91,364800.0
2014-02-25,31.98,32.3,31.68,32.25,141900.0
2014-02-26,32.14,32.48,31.9,31.98,337400.0
2014-02-27,32.099998,32.23,31.64,31.76,166800.0
2014-02-28,31.8,32.76,31.64,32.48,546900.0
2014-03-03,33.07,33.35,32.37,32.97,916700.0
2014-03-04,33.0,33.78,32.47,33.64,559800.0
2014-03-05,33.48,33.89,33.25,33.41,334600.0
2014-03-06,33.51,34.13,33.32,34.12,415000.0
2014-03-07,34.21,34.3,33.49,33.51,359700.0
2014-03-10,33.5,33.66,32.6,32.95,654600.0
2014-03-11,33.029999,33.51,32.89,33.48,242200.0
2014-03-12,33.35,33.83,32.9,33.69,262200.0
2014-03-13,33.83,33.86,33.33,33.49,162900.0
2014-03-14,33.51,33.78,33.18,33.54,178800.0
2014-03-17,33.45,33.55,33.099998,33.22,118900.0
2014-03-18,33.36,33.82,33.31,33.77,401800.0
2014-03-19,33.93,34.0099983,33.45,33.63,228700.0
2014-03-20,33.54,33.67,33.11,33.2,188200.0
2014-03-21,33.099998,33.28,32.98,33.15,156300.0
2014-03-24,33.29,33.83,33.12,33.68,286000.0
2014-03-25,33.74,33.77,33.51,33.6,126800.0
2014-03-26,33.6,33.63,33.33,33.45,124500.0
2014-03-27,33.58,34.24,33.55,33.98,475600.0
2014-03-28,33.93,34.13,33.65,33.65,246800.0
2014-03-31,33.46,34.82,32.9,34.66,993200.0
2014-04-01,34.86,35.26,34.8,35.040001,559000.0
2014-04-02,34.87,35.17,34.0099983,34.25,328500.0
2014-04-03,34.52,34.7,34.2,34.64,157000.0
2014-04-04,34.47,34.95,34.25,34.92,186900.0
2014-04-07,34.86,34.92,34.4,34.61,101000.0
2014-04-08,34.58,35.24,34.53,35.22,197100.0
2014-04-09,35.2,35.79,34.51,34.69,438500.0
2014-04-10,34.6,34.9,34.28,34.66,161500.0
2014-04-11,34.7,34.99,34.28,34.49,194600.0
2014-04-14,34.68,34.98,34.37,34.74,137600.0
2014-04-15,34.6,34.99,34.51,34.72,121700.0
2014-04-16,34.77,34.82,34.27,34.4,109400.0
2014-04-17,34.39,34.46,34.07,34.12,141800.0
2014-04-21,33.9,33.96,31.08,33.6,653900.0
2014-04-22,33.81,34.48,33.81,34.16,167800.0
2014-04-23,34.28,34.82,34.2,34.7,113800.0
2014-04-24,34.94,35.080002,34.51,34.68,57700.0
2014-04-25,34.88,35.23,34.76,34.84,70700.0
2014-04-28,35.099998,35.29,34.92,34.97,55500.0
2014-04-29,35.33,35.5,35.17,35.5,97600.0
2014-04-30,35.23,35.37,34.97,35.23,99300.0
2014-05-01,35.049999,35.09,34.33,34.59,168800.0
2014-05-02,34.59,34.59,33.95,34.060001,95700.0
2014-05-05,34.2,34.61,34.040001,34.47,75100.0
2014-05-06,34.27,35.25,34.2,35.12,103900.0
2014-05-07,35.02,35.21,34.79,35.029999,89500.0
2014-05-08,34.73,35.25,34.6,35.16,84300.0
2014-05-09,35.14,35.49,34.33,34.34,252000.0
2014-05-12,34.26,34.26,33.86,33.96,175500.0
2014-05-13,34.0099983,34.31,33.82,34.040001,82700.0
